"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"7257","IAS","IAS","MISCJURYR",131,"SEG_COD_CLASS1, STRAT_COD_CLASS4, STRAT_COD_CLASS2, STRAT_COD_CLASS1, GEN_COD_ALL_CLASSES, PREAPPEAL_DRATIO, DRATIO_APSTAT, CBMDT_TREBATE, CBMDT_ASMTNOT, CBMDT_AOBILL, CBMDT_TAXBILL4, CBMDT_TAXBILL3, CBMDT_TAXBILL2, CBMDT_TAXBILL1, RAD_IND, REAP_SRVY_DUEDT, AO_CERTDT, AO_CERTSTAT, EXT_TLCERTDT, PEA_TLCERTDT, PEA_TLCERTSTAT, TLRECERTDT, TLCERTDT, TLCERTSTAT, WEN, WHO, CUR, SEQ, ROLLTYPE, TAXYR, JUR, USERNUM20, USERNUM19, USERNUM18, USERNUM17, USERNUM16, USERNUM15, USERNUM14, USERNUM13, USERNUM12, USERNUM11, UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9, USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5, USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3, USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, PAGE8_RATIO, AR_FIRE_DEMO_LOSS, AR_RATABLE_TO_EXMPT, AR_EXMPT_TO_RATABLE, CNC1_TOT_TV_NEW_CONSTR, HWP_REIMB_RATE, HWP2_REIMB_DT, HWP2_REIMB_AMT, PD6510_ST_AUDNOT, PD6510_S_AUDDT, PD6510_S_AUDITOR, PD6510_ADJSTAT_AU, PM60_M_AUDNOT, PM60_M_AUDDT, PM60_M_AUDITOR, PM60_ADJMUN_AU, PM60_ST_AUDNOT, PM60_S_AUDDT, PM60_S_AUDITOR, PM60_ADJSTAT_AU, RA_CPL_YR, RA_EXPCPL_YR, RV_CPL_YR, RV_EXPCPL_YR, RV_ACCPT_DT, RV_ACCPT_STAT, RV_CONT_SAPPRDT, TAXMAP_STAT, RV_STAT_APPDT, CP_IMPL_YR, COMPPLAN_STAT, PR_CP_RECCNT, PR_RA_RECCNT, PR_RV_RECCNT, PR_CP_YR, PR_REASMT_YR, PR_REVAL_YR, P8_AGGTOT_RP, P8_DISP, PCTCHG_VAL, PCTCHG_PROP, PROP_RECCNT, RV_RA_CP_FLG, PRCLRNBR_DT, PRCLRNBR_STAT, SEG_COD_CLASS4, SEG_COD_CLASS2",,,,
"7258","IAS","IAS","MISCJURYR_ALL",131,"USERDATE1, USERFLAG6, USERNUM16, USERNUM7, USERNUM8, USERFLAG7, RV_ACCPT_DT, SEQ, RAD_IND, PEA_TLCERTSTAT, P8_AGGTOT_RP, PR_RV_RECCNT, USERFLAG3, ROLLTYPE, USERNUM10, HWP_REIMB_RATE, EXT_TLCERTDT, USERTEXT10, TRANS_ID, STRAT_COD_CLASS4, PR_CP_YR, USERDATE10, HWP2_REIMB_DT, PREAPPEAL_DRATIO, SEG_COD_CLASS1, USERTEXT4, USERNUM17, USERNUM9, PRCLRNBR_STAT, TLCERTDT, PAGE8_RATIO, PD6510_ST_AUDNOT, SEG_COD_CLASS2, CBMDT_TREBATE, USERTEXT5, RV_STAT_APPDT, PR_REVAL_YR, USERFLAG5, PM60_S_AUDDT, CBMDT_AOBILL, PD6510_S_AUDITOR, SEG_COD_CLASS4, P8_DISP, PM60_M_AUDNOT, USERDATE6, USERNUM12, USERFLAG4, IASW_ID, AR_FIRE_DEMO_LOSS, USERTEXT2, USERNUM1, PCTCHG_PROP, RV_CONT_SAPPRDT, PROP_RECCNT, USERNUM11, USERNUM19, PR_CP_RECCNT, USERNUM6, USERFLAG9, COMPPLAN_STAT, CBMDT_TAXBILL2, USERDATE3, USERNUM4, USERFLAG8, REAP_SRVY_DUEDT, AR_RATABLE_TO_EXMPT, RV_CPL_YR, USERFLAG1, USERTEXT9, PEA_TLCERTDT, TLRECERTDT, USERNUM3, JUR, USERDATE7, PM60_M_AUDITOR, USERDATE2, USERTEXT8, PM60_ADJMUN_AU, STRAT_COD_CLASS2, RA_EXPCPL_YR, PD6510_S_AUDDT, TAXYR, USERDATE4, USERNUM20, USERNUM14, RV_EXPCPL_YR, PR_RA_RECCNT, CBMDT_ASMTNOT, CUR, USERTEXT1, USERDATE9, USERFLAG10, STRAT_COD_CLASS1, USERFLAG2, PR_REASMT_YR, DRATIO_APSTAT, USERNUM18, UPD_STATUS, PM60_M_AUDDT, PM60_ST_AUDNOT, CBMDT_TAXBILL4, RV_ACCPT_STAT, WEN, USERTEXT7, PM60_ADJSTAT_AU, PD6510_ADJSTAT_AU, USERNUM13, CP_IMPL_YR, RA_CPL_YR, USERDATE8, HWP2_REIMB_AMT, CBMDT_TAXBILL3, AR_EXMPT_TO_RATABLE, TAXMAP_STAT, PM60_S_AUDITOR, PCTCHG_VAL, TLCERTSTAT, AO_CERTDT, WHO, USERNUM5, AO_CERTSTAT, USERTEXT6, RV_RA_CP_FLG, CBMDT_TAXBILL1, USERNUM2, USERTEXT3, USERNUM15, GEN_COD_ALL_CLASSES, USERDATE5, PRCLRNBR_DT, CNC1_TOT_TV_NEW_CONSTR",,,,
"7259","IAS","IAS","MISCJURYR_HIST",131,"AO_CERTDT, AO_CERTSTAT, EXT_TLCERTDT, PEA_TLCERTDT, PEA_TLCERTSTAT, TLRECERTDT, TLCERTDT, TLCERTSTAT, WEN, WHO, CUR, SEQ, ROLLTYPE, TAXYR, JUR, USERNUM20, USERNUM19, USERNUM18, USERNUM17, USERNUM16, USERNUM15, USERNUM14, USERNUM13, USERNUM12, USERNUM11, UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9, USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5, USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3, USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, PAGE8_RATIO, AR_FIRE_DEMO_LOSS, AR_RATABLE_TO_EXMPT, AR_EXMPT_TO_RATABLE, CNC1_TOT_TV_NEW_CONSTR, HWP_REIMB_RATE, HWP2_REIMB_DT, HWP2_REIMB_AMT, PD6510_ST_AUDNOT, PD6510_S_AUDDT, PD6510_S_AUDITOR, PD6510_ADJSTAT_AU, PM60_M_AUDNOT, PM60_M_AUDDT, PM60_M_AUDITOR, PM60_ADJMUN_AU, PM60_ST_AUDNOT, PM60_S_AUDDT, PM60_S_AUDITOR, PM60_ADJSTAT_AU, RA_CPL_YR, RA_EXPCPL_YR, RV_CPL_YR, RV_EXPCPL_YR, RV_ACCPT_DT, RV_ACCPT_STAT, RV_CONT_SAPPRDT, TAXMAP_STAT, RV_STAT_APPDT, CP_IMPL_YR, COMPPLAN_STAT, PR_CP_RECCNT, PR_RA_RECCNT, PR_RV_RECCNT, PR_CP_YR, PR_REASMT_YR, PR_REVAL_YR, P8_AGGTOT_RP, P8_DISP, PCTCHG_VAL, PCTCHG_PROP, PROP_RECCNT, RV_RA_CP_FLG, PRCLRNBR_DT, PRCLRNBR_STAT, SEG_COD_CLASS4, SEG_COD_CLASS2, SEG_COD_CLASS1, STRAT_COD_CLASS4, STRAT_COD_CLASS2, STRAT_COD_CLASS1, GEN_COD_ALL_CLASSES, PREAPPEAL_DRATIO, DRATIO_APSTAT, CBMDT_TREBATE, CBMDT_ASMTNOT, CBMDT_AOBILL, CBMDT_TAXBILL4, CBMDT_TAXBILL3, CBMDT_TAXBILL2, CBMDT_TAXBILL1, RAD_IND, REAP_SRVY_DUEDT",,,,
"7260","IAS","IAS","MISCJURYR_IASW",131,"USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, TLCERTSTAT, WEN, WHO, CUR, SEQ, ROLLTYPE, TAXYR, JUR, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3, USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, PAGE8_RATIO, AR_FIRE_DEMO_LOSS, AR_RATABLE_TO_EXMPT, AR_EXMPT_TO_RATABLE, CNC1_TOT_TV_NEW_CONSTR, HWP_REIMB_RATE, HWP2_REIMB_DT, HWP2_REIMB_AMT, PD6510_ST_AUDNOT, PD6510_S_AUDDT, PD6510_S_AUDITOR, PD6510_ADJSTAT_AU, PM60_M_AUDNOT, PM60_M_AUDDT, PM60_M_AUDITOR, PM60_ADJMUN_AU, PM60_ST_AUDNOT, PM60_S_AUDDT, PM60_S_AUDITOR, PM60_ADJSTAT_AU, RA_CPL_YR, RA_EXPCPL_YR, RV_CPL_YR, RV_EXPCPL_YR, RV_ACCPT_DT, RV_ACCPT_STAT, RV_CONT_SAPPRDT, TAXMAP_STAT, RV_STAT_APPDT, CP_IMPL_YR, COMPPLAN_STAT, PR_CP_RECCNT, PR_RA_RECCNT, PR_RV_RECCNT, PR_CP_YR, PR_REASMT_YR, PR_REVAL_YR, P8_AGGTOT_RP, P8_DISP, PCTCHG_VAL, PCTCHG_PROP, PROP_RECCNT, RV_RA_CP_FLG, PRCLRNBR_DT, PRCLRNBR_STAT, SEG_COD_CLASS4, SEG_COD_CLASS2, SEG_COD_CLASS1, STRAT_COD_CLASS4, STRAT_COD_CLASS2, STRAT_COD_CLASS1, GEN_COD_ALL_CLASSES, PREAPPEAL_DRATIO, DRATIO_APSTAT, CBMDT_TREBATE, CBMDT_ASMTNOT, CBMDT_AOBILL, CBMDT_TAXBILL4, CBMDT_TAXBILL3, CBMDT_TAXBILL2, CBMDT_TAXBILL1, RAD_IND, REAP_SRVY_DUEDT, AO_CERTDT, AO_CERTSTAT, EXT_TLCERTDT, PEA_TLCERTDT, PEA_TLCERTSTAT, TLRECERTDT, TLCERTDT, USERNUM20, USERNUM19, USERNUM18, USERNUM17, USERNUM16, USERNUM15, USERNUM14, USERNUM13, USERNUM12, USERNUM11, UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9, USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5",,,,
"7261","IAS","IAS","MISCJUR_ALL",56,"USERTEXT1, JUR, USERFLAG2, USERDATE6, USERNUM1, USERNUM6, USERNUM9, USERTEXT9, USERDATE10, USERDATE8, USERDATE4, USERNUM5, USERFLAG7, USERFLAG8, USERDATE3, USERNUM4, WEN, USERTEXT4, USERNUM10, CUR, M_GIS_INTERF, ROLLTYPE, USERDATE5, USERTEXT2, PAMS_CNVDT, CTB_LOCATION, COL_CNVDT, SEQ, USERTEXT7, USERDATE2, USERNUM7, USERTEXT6, USERNUM3, USERFLAG1, COL_CTCNBR, USERFLAG4, USERFLAG5, USERFLAG9, USERTEXT3, USERDATE9, USERDATE7, IASW_ID, USERFLAG10, USERNUM8, UPD_STATUS, USERDATE1, TRANS_ID, USERNUM2, USERTEXT10, USERTEXT5, WHO, USERFLAG6, CAMA_CNVDT, USERTEXT8, C_GIS_INTERF, USERFLAG3",,,,
"7262","IAS","IAS","MISCJUR_HIST",56,"UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9, USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5, USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3, USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, COL_CTCNBR, M_GIS_INTERF, COL_CNVDT, CAMA_CNVDT, C_GIS_INTERF, CTB_LOCATION, PAMS_CNVDT, WEN, WHO, CUR, SEQ, ROLLTYPE, JUR",,,,
"7263","IAS","IAS","MISCJUR_IASW",56,"USERTEXT8, USERTEXT7, USERTEXT6, USERTEXT5, USERTEXT4, USERTEXT3, USERTEXT2, USERTEXT1, USERNUM10, USERNUM9, USERNUM8, USERNUM7, USERNUM6, USERNUM5, USERNUM4, USERNUM3, USERNUM2, USERNUM1, USERFLAG10, USERFLAG9, USERFLAG8, USERFLAG7, USERFLAG6, USERFLAG5, USERFLAG4, USERFLAG3, USERFLAG2, USERFLAG1, USERDATE10, USERDATE9, USERDATE8, USERDATE7, USERDATE6, USERDATE5, USERDATE4, USERDATE3, USERDATE2, USERDATE1, COL_CTCNBR, M_GIS_INTERF, COL_CNVDT, CAMA_CNVDT, C_GIS_INTERF, CTB_LOCATION, PAMS_CNVDT, WEN, WHO, CUR, SEQ, ROLLTYPE, JUR, UPD_STATUS, TRANS_ID, IASW_ID, USERTEXT10, USERTEXT9",,,,
"7264","IAS","IAS","MISCPYMTS",72,"TRANDT, SETTYR, SETTLEFLAG, DISTTYPE, DISTCODE, PAYER2, ACCTTYPE, ACCTNO, ROUTNO, EMAIL, PHONE, TRACKID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, DVAR5, DVAR4, DVAR3, DVAR2, DVAR1, NVAR5, NVAR4, NVAR3, NVAR2, NVAR1, USER5, USER4, USER3, USER2, USER1, NOTE2, NOTE1, PADDR3, PADDR2, PADDR1, PAYER, OWNNUM, METHREF3, METHAMT3, METH3, METHREF2, METHAMT2, METH2, METHREF1, METHAMT1, METH1, PYMTSRC, PYMTSTAT, BUSDATE, EFFDATE, TRANSTOT, BSEQ, TRANSNO, BATCH, PYMTSEQ, AMOUNT, INTEREST, PRINCIPAL, PROCDATE, PROCNAME, WENCALC, WHOCALC, WEN, WHO, PARID, PYMTCODE, ROLLTYPE, TAXYR, JUR, AUTH, PYCATEGORY",,,,
"7265","IAS","IAS","MISCPYMTS_IASW",72,"TRANDT, SETTYR, SETTLEFLAG, DISTTYPE, DISTCODE, PAYER2, ACCTTYPE, ACCTNO, ROUTNO, EMAIL, PHONE, TRACKID, UPD_STATUS, TRANS_ID, IASW_ID, DEACTIVAT, DVAR5, DVAR4, DVAR3, DVAR2, DVAR1, NVAR5, NVAR4, NVAR3, NVAR2, NVAR1, USER5, USER4, USER3, USER2, USER1, NOTE2, NOTE1, PADDR3, PADDR2, PADDR1, PAYER, OWNNUM, METHREF3, METHAMT3, METH3, METHREF2, METHAMT2, METH2, METHREF1, METHAMT1, METH1, PYMTSRC, PYMTSTAT, BUSDATE, EFFDATE, TRANSTOT, BSEQ, TRANSNO, BATCH, PYMTSEQ, AMOUNT, INTEREST, PRINCIPAL, PROCDATE, PROCNAME, WENCALC, WHOCALC, WEN, WHO, PARID, PYMTCODE, ROLLTYPE, TAXYR, JUR, AUTH, PYCATEGORY",,,,
"7266","IAS","IAS","MKALTMOD",31,"V4SET, V4TAB, V4COL, V3SET, V3TAB, V3COL, V2SET, V2TAB, V2COL, V1SET, V1TAB, V1COL, FUNCT, WEN, WHO, NOTE1, MODEL, PRIORITY, CLUST, SETNO, VER, IASW_ID, C6, C5, C4, C3, C2, C1, V5SET, V5TAB, V5COL",,,,
"7267","IAS","IAS","MKALTMOD_AUD",33,"MODEL, PRIORITY, CLUST, SETNO, VER, AUD_SEQ, AUD_OP, IASW_ID, C6, C5, C4, C3, C2, C1, V5SET, V5TAB, V5COL, V4SET, V4TAB, V4COL, V3SET, V3TAB, V3COL, V2SET, V2TAB, V2COL, V1SET, V1TAB, V1COL, FUNCT, WEN, WHO, NOTE1",,,,
"7268","IAS","IAS","MKCHECK",18,"IASW_ID, C2, C1, V3SET, V3TAB, V3COL, V2SET, V2TAB, V2COL, V1SET, V1TAB, V1COL, WEN, WHO, FUNCT, SETNO, NUM, VER",,,,
"7269","IAS","IAS","MKCHECK_AUD",20,"V1SET, V1TAB, V1COL, WEN, WHO, FUNCT, SETNO, NUM, VER, AUD_SEQ, AUD_OP, IASW_ID, C2, C1, V3SET, V3TAB, V3COL, V2SET, V2TAB, V2COL",,,,
"7270","IAS","IAS","MKCLUST",8,"WEN, WHO, VALDATE, DEFMOD, CLUST, IASW_ID, SETNO, VER",,,,
"7271","IAS","IAS","MKCLUST_AUD",10,"WEN, WHO, VALDATE, DEFMOD, CLUST, SETNO, VER, AUD_SEQ, AUD_OP, IASW_ID",,,,
"7272","IAS","IAS","MKCOMPCK",25,"UPD_STATUS, TRANS_ID, IASW_ID, NOTE2, NOTE1, CARD5, COMP5, CARD4, COMP4, CARD3, COMP3, CARD2, COMP2, CARD1, COMP1, COMPCODE, FORMNAME, STATUS, WEN, WHO, GRIDNO, CARD, TAXYR, PARID, JUR",,,,
"7273","IAS","IAS","MKCOMPCK_IASW",25,"COMP1, COMPCODE, FORMNAME, STATUS, WEN, WHO, GRIDNO, CARD, TAXYR, PARID, JUR, UPD_STATUS, TRANS_ID, IASW_ID, NOTE2, NOTE1, CARD5, COMP5, CARD4, COMP4, CARD3, COMP3, CARD2, COMP2, CARD1",,,,
"7274","IAS","IAS","MKEXTR",40,"IASW_ID, UPDDATA, UPDMODEL, UPDNGROUP, UPDNBHD, UPDPOINT, UPDINV, VAR2, VAR1, MODEL2, MODEL1, NGROUP2, NGROUP1, NBHD2, NBHD1, SALETYP3, SALETYP2, SALETYP1, SALEVAL8, SALEVAL7, SALEVAL6, SALEVAL5, SALEVAL4, SALEVAL3, SALEVAL2, SALEVAL1, PRICE2, PRICE1, SDATE2, SDATE1, SETNAME, PARID2, PARID1, JUR, TAXYROLD, TAXYRNEW, WEN, WHO, SETNO, VER",,,,
"7275","IAS","IAS","MKEXTR_AUD",42,"IASW_ID, UPDDATA, UPDMODEL, UPDNGROUP, UPDNBHD, UPDPOINT, UPDINV, VAR2, VAR1, MODEL2, MODEL1, NGROUP2, NGROUP1, NBHD2, NBHD1, SALETYP3, SALETYP2, SALETYP1, SALEVAL8, SALEVAL7, SALEVAL6, SALEVAL5, SALEVAL4, SALEVAL3, SALEVAL2, SALEVAL1, PRICE2, PRICE1, SDATE2, SDATE1, SETNAME, PARID2, PARID1, JUR, TAXYROLD, TAXYRNEW, WEN, WHO, SETNO, VER, AUD_SEQ, AUD_OP",,,,
"7276","IAS","IAS","MKFUNCT",34,"IASW_ID, C6HI, C6LO, C6DEF, C5HI, C5LO, C5DEF, C4HI, C4LO, C4DEF, C3HI, C3LO, C3DEF, C2HI, C2LO, C2DEF, C1HI, C1LO, C1DEF, V5OK, V4OK, V3OK, V2OK, V1OK, WEN, WHO, PROCED, FTYPE, NOTE4, NOTE3, NOTE2, NOTE1, DESCR, FUNCT",,,,
"7277","IAS","IAS","MKFUNCT_AUD",36,"C1DEF, V5OK, V4OK, V3OK, V2OK, V1OK, WEN, WHO, PROCED, FTYPE, NOTE4, NOTE3, NOTE2, NOTE1, DESCR, FUNCT, AUD_SEQ, AUD_OP, IASW_ID, C6HI, C6LO, C6DEF, C5HI, C5LO, C5DEF, C4HI, C4LO, C4DEF, C3HI, C3LO, C3DEF, C2HI, C2LO, C2DEF, C1HI, C1LO",,,,
"7278","IAS","IAS","MKGRID",441,"WC31, VAL31, NAME31, COEFF30, UWV30, UWC30, WV30, WC30, VAL30, NAME30, COEFF29, UWV29, UWC29, WV29, WC29, VAL29, NAME29, COEFF28, UWV28, UWC28, WV28, WC28, VAL28, NAME28, COEFF27, UWV27, UWC27, WV27, WC27, VAL27, NAME27, COEFF26, UWV26, UWC26, WV26, WC26, VAL26, NAME26, COEFF25, UWV25, UWC25, WV25, WC25, VAL25, NAME25, COEFF24, UWV24, UWC24, WV24, WC24, VAL24, NAME24, COEFF23, UWV23, UWC23, WV23, WC23, VAL23, NAME23, COEFF22, UWV22, UWC22, WV22, WC22, VAL22, NAME22, COEFF21, UWV21, UWC21, WV21, WC21, VAL21, NAME21, COEFF20, UWV20, UWC20, WV20, WC20, VAL20, NAME20, COEFF19, UWV19, UWC19, WV19, WC19, VAL19, NAME19, COEFF18, UWV18, UWC18, WV18, WC18, VAL18, NAME18, COEFF17, UWV17, UWC17, WV17, WC17, VAL17, NAME17, VAL47, NAME47, COEFF46, UWV46, UWC46, WV46, WC46, VAL46, NAME46, COEFF45, UWV45, UWC45, WV45, WC45, VAL45, NAME45, COEFF44, UWV44, UWC44, WV44, WC44, VAL44, NAME44, COEFF43, UWV43, UWC43, WV43, WC43, VAL43, NAME43, COEFF42, UWV42, UWC42, WV42, WC42, VAL42, NAME42, COEFF41, UWV41, UWC41, WV41, WC41, VAL41, NAME41, NAME32, COEFF31, UWV31, UWC31, WV31, WHO, GRIDNAME, GRIDNO, CARD, TAXYR, PARID, WEN, JUR, USER10, USER9, USER8, USER7, USER6, USER5, USER4, USER3, USER2, USER1, NOTES, REASCD2, REASCD1, PROCCODE, LOCKFLG, OVRVAL50, OVRVAL49, OVRVAL48, OVRVAL47, OVRVAL46, OVRVAL45, OVRVAL44, OVRVAL43, OVRVAL42, OVRVAL41, OVRVAL40, OVRVAL39, OVRVAL38, OVRVAL37, OVRVAL36, OVRVAL35, OVRVAL34, OVRVAL33, OVRVAL32, OVRVAL31, OVRVAL30, OVRVAL29, OVRVAL28, COEFF16, UWV16, UWC16, WV16, WC16, VAL16, NAME16, COEFF15, UWV15, UWC15, WV15, WC15, VAL15, NAME15, COEFF14, UWV14, UWC14, WV14, WC14, VAL14, NAME14, COEFF13, UWV13, UWC13, WV13, WC13, VAL13, NAME13, COEFF12, UWV12, UWC12, WV12, WC12, VAL12, NAME12, COEFF11, UWV11, UWC11, WV11, WC11, VAL11, NAME11, COEFF10, UWV10, UWC10, WV10, WC10, VAL10, NAME10, COEFF09, UWV09, UWC09, WV09, WC09, VAL09, NAME09, COEFF08, UWV08, UWC08, WV08, WC08, VAL08, NAME08, COEFF07, UWV07, UWC07, WV07, WC07, VAL07, NAME07, COEFF06, UWV06, UWC06, WV06, WC06, VAL06, NAME06, COEFF05, UWV05, UWC05, WV05, WC05, VAL05, NAME05, COEFF04, UWV04, UWC04, WV04, WC04, VAL04, NAME04, COEFF03, UWV03, UWC03, WV03, WC03, VAL03, NAME03, COEFF02, COEFF40, UWV40, UWC40, WV40, WC40, VAL40, NAME40, COEFF39, UWV39, UWC39, WV39, WC39, VAL39, NAME39, COEFF38, UWV38, UWC38, WV38, WC38, VAL38, NAME38, COEFF37, UWV37, UWC37, WV37, WC37, VAL37, NAME37, COEFF36, UWV36, UWC36, WV36, WC36, VAL36, NAME36, COEFF35, UWV35, UWC35, WV35, WC35, VAL35, NAME35, COEFF34, UWV34, UWC34, WV34, WC34, VAL34, NAME34, COEFF33, UWV33, UWC33, WV33, WC33, VAL33, NAME33, COEFF32, UWV32, UWC32, WV32, WC32, VAL32, OVRVAL27, OVRVAL26, OVRVAL25, OVRVAL24, OVRVAL23, OVRVAL22, OVRVAL21, OVRVAL20, OVRVAL19, OVRVAL18, OVRVAL17, OVRVAL16, OVRVAL15, OVRVAL14, OVRVAL13, OVRVAL12, OVRVAL11, OVRVAL10, OVRVAL09, OVRVAL08, OVRVAL07, OVRVAL06, OVRVAL05, OVRVAL04, OVRVAL03, OVRVAL02, OVRVAL01, SETNO, MISCADJ3, MISCADJ2, MISCADJ1, OVRGRIDVAL, GRIDTYPE, UPD_STATUS, TRANS_ID, IASW_ID, COEFF50, UWV50, UWC50, WV50, WC50, VAL50, NAME50, COEFF49, UWV49, UWC49, WV49, WC49, VAL49, NAME49, COEFF48, UWV48, UWC48, WV48, WC48, VAL48, NAME48, COEFF47, UWV47, UWC47, WV47, WC47, UWV02, UWC02, WV02, WC02, VAL02, NAME02, COEFF01, UWV01, UWC01, WV01, WC01, VAL01, NAME01, NBHD, NGROUP, MODEL, CLUST, GRIDVAL, ADJVAL, MRAVAL, FORMNAME, STATUS",,,,
