"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"5506","FDW3NF","VW_PTS_SPLCOM","UDATE8","DATE",,
"5507","FDW3NF","VW_PTS_SPLCOM","UDATE9","DATE",,
"5508","FDW3NF","VW_PTS_SPLCOM","UPD_STATUS","VARCHAR2",,
"5509","FDW3NF","VW_PTS_SPLCOM","USER1","VARCHAR2","No field label",
"5510","FDW3NF","VW_PTS_SPLCOM","USER10","VARCHAR2","No field label",
"5511","FDW3NF","VW_PTS_SPLCOM","USER11","VARCHAR2","No field label",
"5512","FDW3NF","VW_PTS_SPLCOM","USER12","VARCHAR2","No field label",
"5513","FDW3NF","VW_PTS_SPLCOM","USER13","VARCHAR2","No field label",
"5514","FDW3NF","VW_PTS_SPLCOM","USER14","VARCHAR2","No field label",
"5515","FDW3NF","VW_PTS_SPLCOM","USER15","VARCHAR2","No field label",
"5516","FDW3NF","VW_PTS_SPLCOM","USER16","VARCHAR2","No field label",
"5517","FDW3NF","VW_PTS_SPLCOM","USER17","VARCHAR2","No field label",
"5518","FDW3NF","VW_PTS_SPLCOM","USER18","VARCHAR2","No field label",
"5519","FDW3NF","VW_PTS_SPLCOM","USER19","VARCHAR2","No field label",
"5520","FDW3NF","VW_PTS_SPLCOM","USER2","VARCHAR2","No field label",
"5521","FDW3NF","VW_PTS_SPLCOM","USER20","VARCHAR2","No field label",
"5522","FDW3NF","VW_PTS_SPLCOM","USER21","VARCHAR2","No field label",
"5523","FDW3NF","VW_PTS_SPLCOM","USER22","VARCHAR2","No field label",
"5524","FDW3NF","VW_PTS_SPLCOM","USER23","VARCHAR2","No field label",
"5525","FDW3NF","VW_PTS_SPLCOM","USER24","VARCHAR2","No field label",
"5526","FDW3NF","VW_PTS_SPLCOM","USER3","VARCHAR2","No field label",
"5527","FDW3NF","VW_PTS_SPLCOM","USER4","VARCHAR2","No field label",
"5528","FDW3NF","VW_PTS_SPLCOM","USER5","VARCHAR2","No field label",
"5529","FDW3NF","VW_PTS_SPLCOM","USER6","VARCHAR2","No field label",
"5530","FDW3NF","VW_PTS_SPLCOM","USER7","VARCHAR2","No field label",
"5531","FDW3NF","VW_PTS_SPLCOM","USER8","VARCHAR2","No field label",
"5532","FDW3NF","VW_PTS_SPLCOM","USER9","VARCHAR2","No field label",
"5533","FDW3NF","VW_PTS_SPLCOM","USERVAL1","NUMBER","No field label",
"5534","FDW3NF","VW_PTS_SPLCOM","USERVAL10","NUMBER","No field label",
"5535","FDW3NF","VW_PTS_SPLCOM","USERVAL11","NUMBER","No field label",
"5536","FDW3NF","VW_PTS_SPLCOM","USERVAL12","NUMBER","No field label",
"5537","FDW3NF","VW_PTS_SPLCOM","USERVAL13","NUMBER","No field label",
"5538","FDW3NF","VW_PTS_SPLCOM","USERVAL14","NUMBER","No field label",
"5539","FDW3NF","VW_PTS_SPLCOM","USERVAL15","NUMBER","No field label",
"5540","FDW3NF","VW_PTS_SPLCOM","USERVAL16","NUMBER","No field label",
"5541","FDW3NF","VW_PTS_SPLCOM","USERVAL17","NUMBER","No field label",
"5542","FDW3NF","VW_PTS_SPLCOM","USERVAL18","NUMBER","No field label",
"5543","FDW3NF","VW_PTS_SPLCOM","USERVAL19","NUMBER","No field label",
"5544","FDW3NF","VW_PTS_SPLCOM","USERVAL2","NUMBER","No field label",
"5545","FDW3NF","VW_PTS_SPLCOM","USERVAL20","NUMBER","No field label",
"5546","FDW3NF","VW_PTS_SPLCOM","USERVAL21","NUMBER","No field label",
"5547","FDW3NF","VW_PTS_SPLCOM","USERVAL22","NUMBER","No field label",
"5548","FDW3NF","VW_PTS_SPLCOM","USERVAL23","NUMBER","No field label",
"5549","FDW3NF","VW_PTS_SPLCOM","USERVAL24","NUMBER","No field label",
"5550","FDW3NF","VW_PTS_SPLCOM","USERVAL25","NUMBER","No field label",
"5551","FDW3NF","VW_PTS_SPLCOM","USERVAL26","NUMBER","No field label",
"5552","FDW3NF","VW_PTS_SPLCOM","USERVAL27","NUMBER","No field label",
"5553","FDW3NF","VW_PTS_SPLCOM","USERVAL28","NUMBER","No field label",
"5554","FDW3NF","VW_PTS_SPLCOM","USERVAL29","NUMBER","No field label",
"5555","FDW3NF","VW_PTS_SPLCOM","USERVAL3","NUMBER","No field label",
"5556","FDW3NF","VW_PTS_SPLCOM","USERVAL30","NUMBER","No field label",
"5557","FDW3NF","VW_PTS_SPLCOM","USERVAL31","NUMBER","No field label",
"5558","FDW3NF","VW_PTS_SPLCOM","USERVAL32","NUMBER","No field label",
"5559","FDW3NF","VW_PTS_SPLCOM","USERVAL33","NUMBER","No field label",
"5560","FDW3NF","VW_PTS_SPLCOM","USERVAL34","NUMBER","No field label",
"5561","FDW3NF","VW_PTS_SPLCOM","USERVAL35","NUMBER","No field label",
"5562","FDW3NF","VW_PTS_SPLCOM","USERVAL36","NUMBER","No field label",
"5563","FDW3NF","VW_PTS_SPLCOM","USERVAL37","NUMBER","No field label",
"5564","FDW3NF","VW_PTS_SPLCOM","USERVAL38","NUMBER","No field label",
"5565","FDW3NF","VW_PTS_SPLCOM","USERVAL39","NUMBER","No field label",
"5566","FDW3NF","VW_PTS_SPLCOM","USERVAL4","NUMBER","No field label",
"5567","FDW3NF","VW_PTS_SPLCOM","USERVAL40","NUMBER","No field label",
"5568","FDW3NF","VW_PTS_SPLCOM","USERVAL5","NUMBER","No field label",
"5569","FDW3NF","VW_PTS_SPLCOM","USERVAL6","NUMBER","No field label",
"5570","FDW3NF","VW_PTS_SPLCOM","USERVAL7","NUMBER","No field label",
"5571","FDW3NF","VW_PTS_SPLCOM","USERVAL8","NUMBER","No field label",
"5572","FDW3NF","VW_PTS_SPLCOM","USERVAL9","NUMBER","No field label",
"5573","FDW3NF","VW_PTS_SPLCOM","WEN","DATE",,
"5574","FDW3NF","VW_PTS_SPLCOM","WHO","VARCHAR2",,
"5575","FDW3NF","VW_PTS_SRVCHILD","ACTV_IND","VARCHAR2",,
"5576","FDW3NF","VW_PTS_SRVCHILD","ADDR1","VARCHAR2",,
"5577","FDW3NF","VW_PTS_SRVCHILD","ADDR2","VARCHAR2",,
"5578","FDW3NF","VW_PTS_SRVCHILD","ADDR3","VARCHAR2",,
"5579","FDW3NF","VW_PTS_SRVCHILD","ADRADD","VARCHAR2",,
"5580","FDW3NF","VW_PTS_SRVCHILD","ADRDIR","VARCHAR2",,
"5581","FDW3NF","VW_PTS_SRVCHILD","ADRNO","NUMBER",,
"5582","FDW3NF","VW_PTS_SRVCHILD","ADRPRE","VARCHAR2",,
"5583","FDW3NF","VW_PTS_SRVCHILD","ADRSTR","VARCHAR2",,
"5584","FDW3NF","VW_PTS_SRVCHILD","ADRSUF","VARCHAR2",,
"5585","FDW3NF","VW_PTS_SRVCHILD","ADRSUF2","VARCHAR2",,
"5586","FDW3NF","VW_PTS_SRVCHILD","ADT_SK","NUMBER",,
"5587","FDW3NF","VW_PTS_SRVCHILD","BLG_NAME","VARCHAR2",,
"5588","FDW3NF","VW_PTS_SRVCHILD","CITYNAME","VARCHAR2",,
"5589","FDW3NF","VW_PTS_SRVCHILD","COMMON_ELEMENTS","VARCHAR2",,
"5590","FDW3NF","VW_PTS_SRVCHILD","COMMON_INT","NUMBER",,
"5591","FDW3NF","VW_PTS_SRVCHILD","CONDO_BILLNO","VARCHAR2",,
"5592","FDW3NF","VW_PTS_SRVCHILD","CUR","VARCHAR2",,
"5593","FDW3NF","VW_PTS_SRVCHILD","DATA_SRC_ID","NUMBER",,
"5594","FDW3NF","VW_PTS_SRVCHILD","DEACTIVAT","DATE",,
"5595","FDW3NF","VW_PTS_SRVCHILD","END_DT","DATE",,
"5596","FDW3NF","VW_PTS_SRVCHILD","EXPIRYDT","DATE",,
"5597","FDW3NF","VW_PTS_SRVCHILD","FLOOR","VARCHAR2",,
"5598","FDW3NF","VW_PTS_SRVCHILD","IASW_ID","NUMBER",,
"5599","FDW3NF","VW_PTS_SRVCHILD","JUR","VARCHAR2",,
"5600","FDW3NF","VW_PTS_SRVCHILD","LOCATION","VARCHAR2",,
"5601","FDW3NF","VW_PTS_SRVCHILD","NOTE1","VARCHAR2",,
"5602","FDW3NF","VW_PTS_SRVCHILD","PARID","VARCHAR2",,
"5603","FDW3NF","VW_PTS_SRVCHILD","RCRD_LST_UPD_DT","DATE",,
"5604","FDW3NF","VW_PTS_SRVCHILD","RCRD_LST_UPD_ID","VARCHAR2",,
"5605","FDW3NF","VW_PTS_SRVCHILD","ROOM_NO","NUMBER",,
"5606","FDW3NF","VW_PTS_SRVCHILD","SEQ","NUMBER",,
"5607","FDW3NF","VW_PTS_SRVCHILD","SET_SEQ","NUMBER",,
"5608","FDW3NF","VW_PTS_SRVCHILD","SPLITNO","NUMBER",,
"5609","FDW3NF","VW_PTS_SRVCHILD","SRVSTATUS","VARCHAR2",,
"5610","FDW3NF","VW_PTS_SRVCHILD","STATECODE","VARCHAR2",,
"5611","FDW3NF","VW_PTS_SRVCHILD","STATUS","VARCHAR2",,
"5612","FDW3NF","VW_PTS_SRVCHILD","STT_DT","DATE",,
"5613","FDW3NF","VW_PTS_SRVCHILD","TRANS_ID","NUMBER",,
"5614","FDW3NF","VW_PTS_SRVCHILD","UNITDESC","VARCHAR2",,
"5615","FDW3NF","VW_PTS_SRVCHILD","UNITNO","VARCHAR2",,
"5616","FDW3NF","VW_PTS_SRVCHILD","UNIT_CNT","NUMBER",,
"5617","FDW3NF","VW_PTS_SRVCHILD","UNIT_SQFT","NUMBER",,
"5618","FDW3NF","VW_PTS_SRVCHILD","UPD_STATUS","VARCHAR2",,
"5619","FDW3NF","VW_PTS_SRVCHILD","USER1","VARCHAR2","generated via findlots or childset",
"5620","FDW3NF","VW_PTS_SRVCHILD","USER2","VARCHAR2","Tax Class",
"5621","FDW3NF","VW_PTS_SRVCHILD","USER3","VARCHAR2","Building Class",
"5622","FDW3NF","VW_PTS_SRVCHILD","USER4","VARCHAR2","#bdrms from SF",
"5623","FDW3NF","VW_PTS_SRVCHILD","USER5","VARCHAR2","#baths from SF",
"5624","FDW3NF","VW_PTS_SRVCHILD","USER6","VARCHAR2","Calculated CIP Ratio (not on trans)",
"5625","FDW3NF","VW_PTS_SRVCHILD","USER7","VARCHAR2","# Half Baths",
"5626","FDW3NF","VW_PTS_SRVCHILD","USER8","VARCHAR2","LCE",
"5627","FDW3NF","VW_PTS_SRVCHILD","USER9","VARCHAR2","No field label",
"5628","FDW3NF","VW_PTS_SRVCHILD","USETYPE","VARCHAR2",,
"5629","FDW3NF","VW_PTS_SRVCHILD","WEN","DATE",,
"5630","FDW3NF","VW_PTS_SRVCHILD","WHO","VARCHAR2",,
"5631","FDW3NF","VW_PTS_SRVCHILD","ZIP1","VARCHAR2",,
"5632","FDW3NF","VW_PTS_SRVCHILD","ZIP2","VARCHAR2",,
"5633","FDW3NF","VW_PTS_SRVMAST","ACTV_IND","VARCHAR2",,
"5634","FDW3NF","VW_PTS_SRVMAST","ADT_SK","NUMBER",,
"5635","FDW3NF","VW_PTS_SRVMAST","AMEND_REASON","VARCHAR2",,
"5636","FDW3NF","VW_PTS_SRVMAST","APPL_DATE","DATE",,
"5637","FDW3NF","VW_PTS_SRVMAST","APP_ADDR1","VARCHAR2",,
"5638","FDW3NF","VW_PTS_SRVMAST","APP_ADDR2","VARCHAR2",,
"5639","FDW3NF","VW_PTS_SRVMAST","APP_ADDR3","VARCHAR2",,
"5640","FDW3NF","VW_PTS_SRVMAST","APP_ADRADD","VARCHAR2",,
"5641","FDW3NF","VW_PTS_SRVMAST","APP_ADRDIR","VARCHAR2",,
"5642","FDW3NF","VW_PTS_SRVMAST","APP_ADRNO","NUMBER",,
"5643","FDW3NF","VW_PTS_SRVMAST","APP_ADRPRE","VARCHAR2",,
"5644","FDW3NF","VW_PTS_SRVMAST","APP_ADRSTR","VARCHAR2",,
"5645","FDW3NF","VW_PTS_SRVMAST","APP_ADRSUF","VARCHAR2",,
"5646","FDW3NF","VW_PTS_SRVMAST","APP_ADRSUF2","VARCHAR2",,
"5647","FDW3NF","VW_PTS_SRVMAST","APP_CERT_NAME","VARCHAR2",,
"5648","FDW3NF","VW_PTS_SRVMAST","APP_CERT_SIGN","VARCHAR2",,
"5649","FDW3NF","VW_PTS_SRVMAST","APP_CITYNAME","VARCHAR2",,
"5650","FDW3NF","VW_PTS_SRVMAST","APP_EMAIL","VARCHAR2",,
"5651","FDW3NF","VW_PTS_SRVMAST","APP_EMAIL2","VARCHAR2",,
"5652","FDW3NF","VW_PTS_SRVMAST","APP_NAME","VARCHAR2",,
"5653","FDW3NF","VW_PTS_SRVMAST","APP_PHONE","VARCHAR2",,
"5654","FDW3NF","VW_PTS_SRVMAST","APP_PHONE2","VARCHAR2",,
"5655","FDW3NF","VW_PTS_SRVMAST","APP_STATECODE","VARCHAR2",,
"5656","FDW3NF","VW_PTS_SRVMAST","APP_UNITDESC","VARCHAR2",,
"5657","FDW3NF","VW_PTS_SRVMAST","APP_UNITNO","VARCHAR2",,
"5658","FDW3NF","VW_PTS_SRVMAST","APP_ZIP1","VARCHAR2",,
"5659","FDW3NF","VW_PTS_SRVMAST","APP_ZIP2","VARCHAR2",,
"5660","FDW3NF","VW_PTS_SRVMAST","ARCHITECT_ID","NUMBER",,
"5661","FDW3NF","VW_PTS_SRVMAST","ARC_ADDR1","VARCHAR2",,
"5662","FDW3NF","VW_PTS_SRVMAST","ARC_ADDR2","VARCHAR2",,
"5663","FDW3NF","VW_PTS_SRVMAST","ARC_ADDR3","VARCHAR2",,
"5664","FDW3NF","VW_PTS_SRVMAST","ARC_ADRADD","VARCHAR2",,
"5665","FDW3NF","VW_PTS_SRVMAST","ARC_ADRDIR","VARCHAR2",,
"5666","FDW3NF","VW_PTS_SRVMAST","ARC_ADRNO","NUMBER",,
"5667","FDW3NF","VW_PTS_SRVMAST","ARC_ADRPRE","VARCHAR2",,
"5668","FDW3NF","VW_PTS_SRVMAST","ARC_ADRSTR","VARCHAR2",,
"5669","FDW3NF","VW_PTS_SRVMAST","ARC_ADRSUF","VARCHAR2",,
"5670","FDW3NF","VW_PTS_SRVMAST","ARC_ADRSUF2","VARCHAR2",,
"5671","FDW3NF","VW_PTS_SRVMAST","ARC_CITYNAME","VARCHAR2",,
"5672","FDW3NF","VW_PTS_SRVMAST","ARC_EMAIL","VARCHAR2",,
"5673","FDW3NF","VW_PTS_SRVMAST","ARC_EMAIL2","VARCHAR2",,
"5674","FDW3NF","VW_PTS_SRVMAST","ARC_HNUM","VARCHAR2",,
"5675","FDW3NF","VW_PTS_SRVMAST","ARC_NAME","VARCHAR2",,
"5676","FDW3NF","VW_PTS_SRVMAST","ARC_PHONE","VARCHAR2",,
"5677","FDW3NF","VW_PTS_SRVMAST","ARC_PHONE2","VARCHAR2",,
"5678","FDW3NF","VW_PTS_SRVMAST","ARC_STATECODE","VARCHAR2",,
"5679","FDW3NF","VW_PTS_SRVMAST","ARC_UNITDESC","VARCHAR2",,
"5680","FDW3NF","VW_PTS_SRVMAST","ARC_UNITNO","VARCHAR2",,
"5681","FDW3NF","VW_PTS_SRVMAST","ARC_ZIP1","VARCHAR2",,
"5682","FDW3NF","VW_PTS_SRVMAST","ARC_ZIP2","VARCHAR2",,
"5683","FDW3NF","VW_PTS_SRVMAST","BLGD_SQFT","NUMBER",,
"5684","FDW3NF","VW_PTS_SRVMAST","CA_SQFT","NUMBER",,
"5685","FDW3NF","VW_PTS_SRVMAST","CHILD_CT","NUMBER",,
"5686","FDW3NF","VW_PTS_SRVMAST","CONDO","VARCHAR2",,
"5687","FDW3NF","VW_PTS_SRVMAST","CONDO_NAME","VARCHAR2",,
"5688","FDW3NF","VW_PTS_SRVMAST","CONDO_NO","VARCHAR2",,
"5689","FDW3NF","VW_PTS_SRVMAST","CONTACT_EMAIL","VARCHAR2",,
"5690","FDW3NF","VW_PTS_SRVMAST","CONTACT_NAME","VARCHAR2",,
"5691","FDW3NF","VW_PTS_SRVMAST","CONTACT_PHONE","VARCHAR2",,
"5692","FDW3NF","VW_PTS_SRVMAST","CUR","VARCHAR2",,
"5693","FDW3NF","VW_PTS_SRVMAST","DATA_SRC_ID","NUMBER",,
"5694","FDW3NF","VW_PTS_SRVMAST","DEACTIVAT","DATE",,
"5695","FDW3NF","VW_PTS_SRVMAST","EASEMENTS","VARCHAR2",,
"5696","FDW3NF","VW_PTS_SRVMAST","EASE_LOTS","NUMBER",,
"5697","FDW3NF","VW_PTS_SRVMAST","END_DT","DATE",,
"5698","FDW3NF","VW_PTS_SRVMAST","FEE_AMT","NUMBER",,
"5699","FDW3NF","VW_PTS_SRVMAST","FEE_PD","VARCHAR2",,
"5700","FDW3NF","VW_PTS_SRVMAST","FEE_PD_DATE","DATE",,
"5701","FDW3NF","VW_PTS_SRVMAST","FILETYPE","VARCHAR2",,
"5702","FDW3NF","VW_PTS_SRVMAST","IASW_ID","NUMBER",,
"5703","FDW3NF","VW_PTS_SRVMAST","JUR","VARCHAR2",,
"5704","FDW3NF","VW_PTS_SRVMAST","LAND_SQFT","NUMBER",,
"5705","FDW3NF","VW_PTS_SRVMAST","NEW_LOT_USAGE","VARCHAR2",,
"5706","FDW3NF","VW_PTS_SRVMAST","NOTE1","VARCHAR2",,
"5707","FDW3NF","VW_PTS_SRVMAST","NOTE2","VARCHAR2",,
"5708","FDW3NF","VW_PTS_SRVMAST","NOTE3","VARCHAR2",,
"5709","FDW3NF","VW_PTS_SRVMAST","NOTE4","VARCHAR2",,
"5710","FDW3NF","VW_PTS_SRVMAST","NOTE5","VARCHAR2",,
"5711","FDW3NF","VW_PTS_SRVMAST","NOTE6","VARCHAR2",,
"5712","FDW3NF","VW_PTS_SRVMAST","NO_AMEND_REC","NUMBER",,
"5713","FDW3NF","VW_PTS_SRVMAST","NO_LOTS_REQ","NUMBER",,
"5714","FDW3NF","VW_PTS_SRVMAST","PAGE","VARCHAR2",,
"5715","FDW3NF","VW_PTS_SRVMAST","PARENT_CT","NUMBER",,
"5716","FDW3NF","VW_PTS_SRVMAST","RCRD_LST_UPD_DT","DATE",,
"5717","FDW3NF","VW_PTS_SRVMAST","RCRD_LST_UPD_ID","VARCHAR2",,
"5718","FDW3NF","VW_PTS_SRVMAST","RECS_CREATED","DATE",,
"5719","FDW3NF","VW_PTS_SRVMAST","REC_CRFN","VARCHAR2",,
"5720","FDW3NF","VW_PTS_SRVMAST","SECTION","NUMBER",,
"5721","FDW3NF","VW_PTS_SRVMAST","SEQ","NUMBER",,
"5722","FDW3NF","VW_PTS_SRVMAST","SPLITNO","NUMBER",,
"5723","FDW3NF","VW_PTS_SRVMAST","SPN1_ADDR1","VARCHAR2",,
"5724","FDW3NF","VW_PTS_SRVMAST","SPN1_ADDR2","VARCHAR2",,
"5725","FDW3NF","VW_PTS_SRVMAST","SPN1_ADDR3","VARCHAR2",,
"5726","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRADD","VARCHAR2",,
"5727","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRDIR","VARCHAR2",,
"5728","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRNO","NUMBER",,
"5729","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRPRE","VARCHAR2",,
"5730","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRSTR","VARCHAR2",,
"5731","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRSUF","VARCHAR2",,
"5732","FDW3NF","VW_PTS_SRVMAST","SPN1_ADRSUF2","VARCHAR2",,
"5733","FDW3NF","VW_PTS_SRVMAST","SPN1_CITYNAME","VARCHAR2",,
"5734","FDW3NF","VW_PTS_SRVMAST","SPN1_EMAIL","VARCHAR2",,
"5735","FDW3NF","VW_PTS_SRVMAST","SPN1_EMAIL2","VARCHAR2",,
"5736","FDW3NF","VW_PTS_SRVMAST","SPN1_NAME","VARCHAR2",,
"5737","FDW3NF","VW_PTS_SRVMAST","SPN1_PHONE","VARCHAR2",,
"5738","FDW3NF","VW_PTS_SRVMAST","SPN1_PHONE2","VARCHAR2",,
"5739","FDW3NF","VW_PTS_SRVMAST","SPN1_STATECODE","VARCHAR2",,
"5740","FDW3NF","VW_PTS_SRVMAST","SPN1_UNITDESC","VARCHAR2",,
"5741","FDW3NF","VW_PTS_SRVMAST","SPN1_UNITNO","VARCHAR2",,
"5742","FDW3NF","VW_PTS_SRVMAST","SPN1_ZIP1","VARCHAR2",,
"5743","FDW3NF","VW_PTS_SRVMAST","SPN1_ZIP2","VARCHAR2",,
"5744","FDW3NF","VW_PTS_SRVMAST","SPN2_ADDR1","VARCHAR2",,
"5745","FDW3NF","VW_PTS_SRVMAST","SPN2_ADDR2","VARCHAR2",,
"5746","FDW3NF","VW_PTS_SRVMAST","SPN2_ADDR3","VARCHAR2",,
"5747","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRADD","VARCHAR2",,
"5748","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRDIR","VARCHAR2",,
"5749","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRNO","NUMBER",,
"5750","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRPRE","VARCHAR2",,
"5751","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRSTR","VARCHAR2",,
"5752","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRSUF","VARCHAR2",,
"5753","FDW3NF","VW_PTS_SRVMAST","SPN2_ADRSUF2","VARCHAR2",,
"5754","FDW3NF","VW_PTS_SRVMAST","SPN2_CITYNAME","VARCHAR2",,
"5755","FDW3NF","VW_PTS_SRVMAST","SPN2_EMAIL","VARCHAR2",,
"5756","FDW3NF","VW_PTS_SRVMAST","SPN2_EMAIL2","VARCHAR2",,
"5757","FDW3NF","VW_PTS_SRVMAST","SPN2_NAME","VARCHAR2",,
"5758","FDW3NF","VW_PTS_SRVMAST","SPN2_PHONE","VARCHAR2",,
"5759","FDW3NF","VW_PTS_SRVMAST","SPN2_PHONE2","VARCHAR2",,
"5760","FDW3NF","VW_PTS_SRVMAST","SPN2_STATECODE","VARCHAR2",,
"5761","FDW3NF","VW_PTS_SRVMAST","SPN2_UNITDESC","VARCHAR2",,
"5762","FDW3NF","VW_PTS_SRVMAST","SPN2_UNITNO","VARCHAR2",,
"5763","FDW3NF","VW_PTS_SRVMAST","SPN2_ZIP1","VARCHAR2",,
"5764","FDW3NF","VW_PTS_SRVMAST","SPN2_ZIP2","VARCHAR2",,
"5765","FDW3NF","VW_PTS_SRVMAST","SPN3_ADDR1","VARCHAR2",,
"5766","FDW3NF","VW_PTS_SRVMAST","SPN3_ADDR2","VARCHAR2",,
"5767","FDW3NF","VW_PTS_SRVMAST","SPN3_ADDR3","VARCHAR2",,
"5768","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRADD","VARCHAR2",,
"5769","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRDIR","VARCHAR2",,
"5770","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRNO","NUMBER",,
"5771","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRPRE","VARCHAR2",,
"5772","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRSTR","VARCHAR2",,
"5773","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRSUF","VARCHAR2",,
"5774","FDW3NF","VW_PTS_SRVMAST","SPN3_ADRSUF2","VARCHAR2",,
"5775","FDW3NF","VW_PTS_SRVMAST","SPN3_CITYNAME","VARCHAR2",,
"5776","FDW3NF","VW_PTS_SRVMAST","SPN3_EMAIL","VARCHAR2",,
"5777","FDW3NF","VW_PTS_SRVMAST","SPN3_EMAIL2","VARCHAR2",,
"5778","FDW3NF","VW_PTS_SRVMAST","SPN3_NAME","VARCHAR2",,
"5779","FDW3NF","VW_PTS_SRVMAST","SPN3_PHONE","VARCHAR2",,
"5780","FDW3NF","VW_PTS_SRVMAST","SPN3_PHONE2","VARCHAR2",,
"5781","FDW3NF","VW_PTS_SRVMAST","SPN3_STATECODE","VARCHAR2",,
"5782","FDW3NF","VW_PTS_SRVMAST","SPN3_UNITDESC","VARCHAR2",,
"5783","FDW3NF","VW_PTS_SRVMAST","SPN3_UNITNO","VARCHAR2",,
"5784","FDW3NF","VW_PTS_SRVMAST","SPN3_ZIP1","VARCHAR2",,
"5785","FDW3NF","VW_PTS_SRVMAST","SPN3_ZIP2","VARCHAR2",,
"5786","FDW3NF","VW_PTS_SRVMAST","SPN4_ADDR1","VARCHAR2",,
"5787","FDW3NF","VW_PTS_SRVMAST","SPN4_ADDR2","VARCHAR2",,
"5788","FDW3NF","VW_PTS_SRVMAST","SPN4_ADDR3","VARCHAR2",,
"5789","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRADD","VARCHAR2",,
"5790","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRDIR","VARCHAR2",,
"5791","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRNO","NUMBER",,
"5792","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRPRE","VARCHAR2",,
"5793","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRSTR","VARCHAR2",,
"5794","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRSUF","VARCHAR2",,
"5795","FDW3NF","VW_PTS_SRVMAST","SPN4_ADRSUF2","VARCHAR2",,
"5796","FDW3NF","VW_PTS_SRVMAST","SPN4_CITYNAME","VARCHAR2",,
"5797","FDW3NF","VW_PTS_SRVMAST","SPN4_EMAIL","VARCHAR2",,
"5798","FDW3NF","VW_PTS_SRVMAST","SPN4_EMAIL2","VARCHAR2",,
"5799","FDW3NF","VW_PTS_SRVMAST","SPN4_NAME","VARCHAR2",,
"5800","FDW3NF","VW_PTS_SRVMAST","SPN4_PHONE","VARCHAR2",,
"5801","FDW3NF","VW_PTS_SRVMAST","SPN4_PHONE2","VARCHAR2",,
"5802","FDW3NF","VW_PTS_SRVMAST","SPN4_STATECODE","VARCHAR2",,
"5803","FDW3NF","VW_PTS_SRVMAST","SPN4_UNITDESC","VARCHAR2",,
"5804","FDW3NF","VW_PTS_SRVMAST","SPN4_UNITNO","VARCHAR2",,
"5805","FDW3NF","VW_PTS_SRVMAST","SPN4_ZIP1","VARCHAR2",,
"5806","FDW3NF","VW_PTS_SRVMAST","SPN4_ZIP2","VARCHAR2",,
"5807","FDW3NF","VW_PTS_SRVMAST","SPN5_ADDR1","VARCHAR2",,
"5808","FDW3NF","VW_PTS_SRVMAST","SPN5_ADDR2","VARCHAR2",,
"5809","FDW3NF","VW_PTS_SRVMAST","SPN5_ADDR3","VARCHAR2",,
"5810","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRADD","VARCHAR2",,
"5811","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRDIR","VARCHAR2",,
"5812","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRNO","NUMBER",,
"5813","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRPRE","VARCHAR2",,
"5814","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRSTR","VARCHAR2",,
"5815","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRSUF","VARCHAR2",,
"5816","FDW3NF","VW_PTS_SRVMAST","SPN5_ADRSUF2","VARCHAR2",,
"5817","FDW3NF","VW_PTS_SRVMAST","SPN5_CITYNAME","VARCHAR2",,
"5818","FDW3NF","VW_PTS_SRVMAST","SPN5_EMAIL","VARCHAR2",,
"5819","FDW3NF","VW_PTS_SRVMAST","SPN5_EMAIL2","VARCHAR2",,
"5820","FDW3NF","VW_PTS_SRVMAST","SPN5_NAME","VARCHAR2",,
"5821","FDW3NF","VW_PTS_SRVMAST","SPN5_PHONE","VARCHAR2",,
"5822","FDW3NF","VW_PTS_SRVMAST","SPN5_PHONE2","VARCHAR2",,
