"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"2953","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2023",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2023-06-28 11:12:24.043
"2954","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OSI_2024",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, NBHD, BORO, STORY, YRALTERED, LOTACRES, YRBLT, BCAT, ENTITY, BC, GBA, OFFSF, RETSF, OTHERSF, BC_VAL, AREA_VAL, BORO_VAL, STORY_CAT_VAL, BLOCK_XY","CRD_MNC","CRD",NA,130,2024-06-26 07:46:36.923
"2955","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.483
"2956","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2015",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.5
"2957","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2016",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.513
"2958","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2017",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.523
"2959","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2018",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.533
"2960","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2019",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.543
"2961","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2020",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.557
"2962","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2021",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.567
"2963","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2022",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2022-06-17 18:03:28.58
"2964","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2023",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2023-06-28 11:12:24.153
"2965","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2024",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA,77,2024-06-26 07:46:37.023
"2966","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.6
"2967","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2016",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.613
"2968","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2017",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.633
"2969","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2018",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.647
"2970","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2019",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.66
"2971","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2020",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.687
"2972","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2021",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.7
"2973","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2022",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA,231,2022-06-17 18:03:28.713
