"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"2962","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2021",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2963","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2022",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2964","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2023",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2965","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX6_2024",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, NBHD_DISPLAY, CNS_MODEL, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, BCAT_VAL, MKT_AREA, ALTAGE, OFF_SPACE_B, RETSF_DISPLAY, RET_SF_DISPLAY, OFFSF_DISPLAY, BC_VAL, STORY_CAT, OFF_SPACE_N, RESSF_RATIO, OFF_SPACE_O, RETSF_RATIO, GBA, RET_EFFECT, OFF_SPACE_DISPLAY, GBA_EFFECT, OFF_EFFECT, LND_EFFECT, LOTFRT_EFFECT, LOTDEP_EFFECT, STORY2_EFFECT, INC_EST, EXP_EST, NOI_EST, EXP_OFFSQFT, EXP_RETSQFT, EXP_CLUS, EXP_GBA, EXP_LND, EXP_LTFRT, EXP_STORY2, EXP_LOTDEP, CLUS_EFFECT","CRD_MNC","CRD",NA
"2966","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2967","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2016",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2968","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2017",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2969","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2018",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2970","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2019",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2971","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2020",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2972","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2021",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2973","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2022",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2974","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2023",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2975","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX7_2024",57,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, CNS_MODEL_DISPLAY, OFF_SPACE_A, MKT_AREA, BC_VAL, OFF_SPACE_B, OFF_SPACE_N, OFF_SPACE_O, BORO_VAL, BLOCK_VAL, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, GBA, ALTAGE, RETSF_RATIO, RESSF_RATIO, BCAT_VAL, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, BLDFRT_EFFCT, LOWRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR, HIRISE_EFFCT, RESRATIO_EFFCT_EXPR","CRD_MNC","CRD",NA
"2976","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX8_2017",56,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, OFFSF_DISPLAY, RET_SF_DISPLAY, RES_SF_DISPLAY, BC_VAL, OFF_SPACE_B, BCAT_VAL, MKT_AREA, BORO_VAL, BLOCK_VAL, CNS_MODEL_DISPLAY, TAXCLASS, BORO, NBHD_DISPLAY, STORY_DISPLAY, YRALTERED_DISPLAY, YRBLT_DISPLAY, ENTITY_DISPLAY, BC_DISPLAY, BCAT_DISPLAY, LOTACRES_DISPLAY, OFF_SPACE_N, OFF_SPACE_O, RETSF_RATIO, RESSF_RATIO, ALTAGE, BLDFRT_EFFCT, LATENT_EFFCT, ALTAGE_EFFCT, GROSQFT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LOWRISE_EFFCT, HIRISE_EFFCT, LATENT_EFFCT_EXPR, ALTAGE_EFFCT_EXPR, BUILTFAR_EFFCT_EXPR, OFFRATIO_EFFCT_EXPR, RETRATIO_EFFCT_EXPR, RESRATIO_EFFCT_EXPR, STORY_EFFCT_EXPR, MIDRISE_EFFCT_EXPR, HIRISE_EFFCT_EXPR","CRD_MNC","CRD",NA
"2977","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX8_2018",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, SMALL_EFFECT, BORO4_EFFCT, ALTAGE_EFFCT, CLT_EFFECT, GROSQFT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, ALTAGE_EFFECT_EXP, BORO3_EFFECT_EXP, BORO4_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, GROSQFT_EFFECT, OFFRATIO_EFFCT, RETRATIO_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, ALTAGE, OFFSQFT_DV10, PRED_INC, PRED_EXP, OFF_SF_RATIO, GBA, TAXCLASS, BORO, STORY_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, YRALT_DISPLAY, BORO3_EFFCT, OFF_AREA_LV, LATENT_EFFECT, GBA_100000, OFFAREA_EFFECT, BC_LV, BCAT_LV","CRD_MNC","CRD",NA
"2978","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9",34,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, RETRATIO, STORY_DISPLAY, STORYHEIGHT2, STORYHEIGHT3, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA
"2979","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9_2019",55,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, TAXCLASS, BORO, GBA, OFFSQFT_DV10, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, LATENT_EFFECT, OFFAREA_EFFECT, BORO5_EFFCT, BUILTFAR_EFFCT, ALTAGE_EFFCT, BLDFRT_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, STORY_EFFECT, NBHD_EFFECT, SMALL_EFFECT, CLT_EFFECT, LATENT_EFFECT_EXP, OFFAREA_EFFECT_EXP, BORO5_EFFECT_EXP, BUILTFAR_EFFECT_EXP, ALTAGE_EFFECT_EXP, BLDFRT_EFFECT_EXP, OFFRATIO_EFFECT_EXP, RETRATIO_EFFECT_EXP, STORY_EFFECT_EXP, NBHD_EFFECT_EXP, SMALL_EFFECT_EXP, CLT_EFFECT_EXP, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"2980","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9_2020",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, ADJ_EXP, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC","CRD_MNC","CRD",NA
"2981","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9_2021",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, ADJ_EXP, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC","CRD_MNC","CRD",NA
"2982","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9_2022",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GBA, GBA_100000, ALTAGE, OFF_SF_RATIO, OFF_AREA_LV, BC_LV, BCAT_LV, ADJ_EXP, TAXCLASS, BORO, STORY_DISPLAY, YRALT_DISPLAY, YRBLT_DISPLAY, BC_DISPLAY, NBHD_DISPLAY, BCAT_DISPLAY, OFF_SPC_DISPLAY, OFFSQFT_DV100000, ADJ_INC","CRD_MNC","CRD",NA
"2983","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_OX9_2023",31,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, ADJ_EXP, ADJ_INC, ALTAGE, BC_DISPLAY, BC_LV, BCAT_DISPLAY, BCAT_LV, BORO, GBA, GBA_100000, NBHD_DISPLAY, OFF_AREA_LV, OFF_SF_RATIO, OFF_SPC_DISPLAY, OFFSQFT_DV100000, STORY_DISPLAY, TAXCLASS, YRALT_DISPLAY, YRBLT_DISPLAY","CRD_MNC","CRD",NA
