"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1241810,3,2789,1011,826000,240774,"R4","11/17/2023",0,2.023e+12,NA,"Q","A",27890001,0,2789,1011,"2","R4",662,"35364R1",3027891011,1241819,"35364R1",3,2789,7501,"R1","2","R4",9068,35364,"35364R1",1241817,35364,3,2789,7501,2,"R0",12555,"3027897501",35364,2018,6,"6B","6B",6,0,6,1000054.87,198443.3273,3027891011,"3511",662,"3511",1247.734139,6.495265556,3,13.62435005,7.129084497,7.129084497,"738 GRAND STREET ","DR34",2023-11-17,2023,4,"2023Q4",1,0.071887
353068,3,2790,1006,970000,218626,"R1","7/29/2022",3,2.022e+12,NA,"Q","A",27900001,0,2790,1006,"2C","R1",520,"31854R1",3027901006,1074517,"31854R1",3,2790,7501,"R1","2C","R1",4385,31854,"31854R1",1074516,31854,3,2790,7501,2,"R0",4385,"3027907501",31854,2007,4,"3B","3B",3,-1,3,1000508.409,198498.8817,3027901006,"3511",520,"3511",1865.384615,6.253828812,3,13.78505135,7.531222539,7.531222539,"223 MAUJER STREET ","RX07",2022-07-29,2022,3,"2022Q3",0,0.121257
1202068,3,2792,1001,1550000,427240,"R1","7/24/2023",0,2.023e+12,NA,"Q","A",27920001,0,2792,1001,"2C","R1",1476,"34489R1",3027921001,1202076,"34489R1",3,2792,7501,"R1","2C","R1",5352,34489,"34489R1",1202075,34489,3,2792,7501,2,"R0",5352,"3027927501",34489,2016,4,"1A","1A",1,-3,1,998698.6828,198010.1524,3027921001,"3511",1476,"3511",1050.135501,7.297091005,3,14.25376549,6.956674484,6.956674484,"66 MAUJER STREET ","RX07",2023-07-24,2023,3,"2023Q3",0,0.1942
353275,3,2827,1102,662500,256162,"R1","6/29/2022",4,2.022e+12,NA,"Q","A",28270012,0,2827,1102,"2C","R1",661,"31601R1",3028271102,1073913,"31601R1",3,2827,7501,"R1","2C","R1",3662,31601,"31601R1",1073912,31601,3,2827,7501,2,"R0",3662,"3028277501",31601,2006,4,"1B","1B",1,-3,1,999940.2295,201659.814,3028271102,"3290",661,"3290",1002.269289,6.49375384,3,13.40377584,6.910021997,6.910021997,"61 HERBERT STREET ","RX07",2022-06-29,2022,2,"2022Q2",0,0.170207
353276,3,2827,1103,515000,158025,"R1","5/18/2022",4,2.022e+12,NA,"Q","A",28270012,0,2827,1103,"2C","R1",405,"31601R1",3028271103,1073913,"31601R1",3,2827,7501,"R1","2C","R1",3662,31601,"31601R1",1073912,31601,3,2827,7501,2,"R0",3662,"3028277501",31601,2006,4,"2A","2A",2,-2,2,999940.2295,201659.814,3028271103,"3290",405,"3290",1271.604938,6.003887067,3,13.15192218,7.148035113,7.148035113,"61 HERBERT STREET ","RX07",2022-05-18,2022,2,"2022Q2",0,0.105
1092107,3,2829,1001,650000,282664,"R1","8/23/2022",3,2.022e+12,NA,"Q","A",28290001,0,2829,1001,"2C","R1",692,"32821R1",3028291001,1094462,"32821R1",3,2829,7502,"R1","2C","R1",8193,32821,"32821R1",1094463,32821,3,2829,7502,2,"R0",8193,"3028297502",32821,2007,4,"1A","1A",1,-3,1,1000505.965,201960.2503,3028291001,"3290",692,"3290",939.3063584,6.539585956,3,13.38472764,6.845141686,6.845141686,"121 KINGSLAND AVENUE ","RX07",2022-08-23,2022,3,"2022Q3",0,0.1002
1092112,3,2829,1006,7e+05,350086,"R1","4/5/2022",2,2.022e+12,NA,"Q","A",28290001,0,2829,1006,"2C","R1",610,"32821R1",3028291006,1094462,"32821R1",3,2829,7502,"R1","2C","R1",8193,32821,"32821R1",1094463,32821,3,2829,7502,2,"R0",8193,"3028297502",32821,2007,4,"3B","3B",3,-1,3,1000505.965,201960.2503,3028291006,"3290",610,"3290",1147.540984,6.413458957,3,13.45883561,7.045376657,7.045376657,"121 KINGSLAND AVENUE ","RX07",2022-04-05,2022,2,"2022Q2",0,0.1241
353337,3,2829,1105,735000,129199,"R2","12/1/2022",4,2.023e+12,NA,"Q","A",28290001,0,2829,1105,"2","R2",662,"32772R1",3028291105,1076437,"32772R1",3,2829,7501,"R1","2","R2",8761,32772,"32772R1",1076435,32772,3,2829,7501,2,"R0",9391,"3028297501",32772,2007,4,"2C","2C",2,-2,2,1000505.965,201960.2503,3028291105,"3290",662,"3290",1110.271903,6.495265556,3,13.50762578,7.012360222,7.012360222,"117 KINGSLAND AVENUE ","DU31",2022-12-01,2022,4,"2022Q4",0,0.0657
353342,3,2829,1110,1020000,179934,"R2","11/6/2024",4,2.024e+12,NA,"Q","A",28290001,0,2829,1110,"2","R2",922,"32772R1",3028291110,1076437,"32772R1",3,2829,7501,"R1","2","R2",8761,32772,"32772R1",1076435,32772,3,2829,7501,2,"R0",9391,"3028297501",32772,2007,4,"4C","4C",4,0,4,1000505.965,201960.2503,3028291110,"3290",922,"3290",1106.290672,6.826545224,3,13.83531319,7.008767962,7.008767962,"117 KINGSLAND AVENUE ","DU31",2024-11-06,2024,4,"2024Q4",0,0.0915
1234609,3,2831,1101,665000,174724,"R2","4/21/2022",0,2.022e+12,NA,"Q","A",28310001,0,2831,1101,"2","R2",940,"35505R1",3028311101,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"1A","1A",1,-3,1,1000024.51,201418.1821,3028311101,"BK01",940,"BK01",707.4468085,6.845879875,3,13.40754232,6.561662444,6.561662444,"52 HERBERT STREET ","DU31",2022-04-21,2022,2,"2022Q2",0,0.1042
1234611,3,2831,1102,985000,340895,"R2","3/2/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1102,"2","R2",1218,"35505R1",3028311102,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"1B","1B",1,-3,1,1000024.51,201418.1821,3028311102,"BK01",1218,"BK01",808.7027915,7.104965448,3,13.80039692,6.695431472,6.695431472,"52 HERBERT STREET ","DU31",2022-03-02,2022,1,"2022Q1",0,0.2033
1234618,3,2831,1103,740000,151584,"R2","5/10/2022",0,2.022e+12,NA,"Q","A",28310001,0,2831,1103,"2","R2",656,"35505R1",3028311103,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"2A","2A",2,-2,2,1000024.51,201418.1821,3028311103,"BK01",656,"BK01",1128.04878,6.486160789,3,13.51440547,7.028244676,7.028244676,"52 HERBERT STREET ","DU31",2022-05-10,2022,2,"2022Q2",0,0.0904
1234610,3,2831,1104,799000,171202,"R2","3/11/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1104,"2","R2",681,"35505R1",3028311104,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"2B","2B",2,-2,2,1000024.51,201418.1821,3028311104,"BK01",681,"BK01",1173.274596,6.523562306,3,13.59111622,7.067553919,7.067553919,"52 HERBERT STREET ","DU31",2022-03-11,2022,1,"2022Q1",0,0.1021
1234615,3,2831,1105,783034,153595,"R2","4/28/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1105,"2","R2",656,"35505R1",3028311105,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"3A","3A",3,-1,3,1000024.51,201418.1821,3028311105,"BK01",656,"BK01",1193.64939,6.486160789,3,13.5709314,7.084770608,7.084770608,"52 HERBERT STREET ","DU31",2022-04-28,2022,2,"2022Q2",0,0.0916
1234617,3,2831,1106,810000,155943,"R2","3/2/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1106,"2","R2",681,"35505R1",3028311106,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"3B","3B",3,-1,3,1000024.51,201418.1821,3028311106,"BK01",681,"BK01",1189.427313,6.523562306,3,13.60478953,7.08122722,7.08122722,"52 HERBERT STREET ","DU31",2022-03-02,2022,1,"2022Q1",0,0.093
1234619,3,2831,1107,1015000,245988,"R2","3/3/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1107,"2","R2",823,"35505R1",3028311107,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"4A","4A",4,0,4,1000024.51,201418.1821,3028311107,"BK01",823,"BK01",1233.292831,6.712956201,3,13.83039917,7.11744297,7.11744297,"52 HERBERT STREET ","DU31",2022-03-03,2022,1,"2022Q1",0,0.1467
1234613,3,2831,1108,1125000,271476,"R2","3/14/2022",1,2.022e+12,NA,"Q","A",28310001,0,2831,1108,"2","R2",849,"35505R1",3028311108,1234608,"35505R1",3,2831,7502,"R1","2","R2",7636,35505,"35505R1",1234606,35505,3,2831,7502,2,"R0",7736,"3028317502",35505,1910,4,"4B","4B",4,0,4,1000024.51,201418.1821,3028311108,"BK01",849,"BK01",1325.088339,6.744059186,3,13.93329359,7.189234407,7.189234407,"52 HERBERT STREET ","DU31",2022-03-14,2022,1,"2022Q1",0,0.1619
353449,3,2833,1105,815143,220900,"R1","7/26/2024",3,2.024e+12,NA,"Q","A",28330001,0,2833,1105,"2C","R1",684,"32181R1",3028331105,1075326,"32181R1",3,2833,7503,"R1","2C","R1",7000,32181,"32181R1",1075325,32181,3,2833,7503,2,"R0",7000,"3028337503",32181,2006,4,"3A","3A",3,-1,3,1000556.337,201518.4737,3028331105,"3290",684,"3290",1191.729532,6.527957918,3,13.61111884,7.083160919,7.083160919,"4 MONITOR STREET ","CX04",2024-07-26,2024,3,"2024Q3",0,0.1
1094260,3,2833,1508,1200000,150545,"R2","10/6/2022",4,2.022e+12,NA,"Q","A",28330001,0,2833,1508,"2","R2",1043,"32845R1",3028331508,1094753,"32845R1",3,2833,7506,"R1","2","R2",20675,32845,"32845R1",1094754,32845,3,2833,7506,2,"R0",20675,"3028337506",32845,2006,4,"4B","4B",4,0,4,1000556.337,201518.4737,3028331508,"3290",1043,"3290",1150.527325,6.949856455,3,13.99783211,7.04797566,7.04797566,"12 MONITOR STREET ","DU31",2022-10-06,2022,4,"2022Q4",0,0.0504
1094269,3,2833,1517,620000,118285,"R2","4/14/2022",1,2.022e+12,NA,"Q","A",28330001,0,2833,1517,"2","R2",849,"32845R1",3028331517,1094753,"32845R1",3,2833,7506,"R1","2","R2",20675,32845,"32845R1",1094754,32845,3,2833,7506,2,"R0",20675,"3028337506",32845,2006,4,"1E","1E",1,-3,1,1000556.337,201518.4737,3028331517,"3290",849,"3290",730.2709069,6.744059186,3,13.33747476,6.593415571,6.593415571,"16 MONITOR STREET ","DU31",2022-04-14,2022,2,"2022Q2",0,0.0396
1094271,3,2833,1519,720000,83636,"R2","10/2/2024",2,2.024e+12,NA,"Q","A",28330001,0,2833,1519,"2","R2",602,"32845R1",3028331519,1094753,"32845R1",3,2833,7506,"R1","2","R2",20675,32845,"32845R1",1094754,32845,3,2833,7506,2,"R0",20675,"3028337506",32845,2006,4,"2E","2E",2,-2,2,1000556.337,201518.4737,3028331519,"3290",602,"3290",1196.013289,6.400257445,3,13.48700649,7.086749046,7.086749046,"16 MONITOR STREET ","DU31",2024-10-02,2024,4,"2024Q4",0,0.028
1094275,3,2833,1523,1135000,162493,"R2","8/29/2023",4,2.023e+12,NA,"Q","A",28330001,0,2833,1523,"2","R2",1045,"32845R1",3028331523,1094753,"32845R1",3,2833,7506,"R1","2","R2",20675,32845,"32845R1",1094754,32845,3,2833,7506,2,"R0",20675,"3028337506",32845,2006,4,"4E","4E",4,0,4,1000556.337,201518.4737,3028331523,"3290",1045,"3290",1086.124402,6.951772164,3,13.94214321,6.990371044,6.990371044,"16 MONITOR STREET ","DU31",2023-08-29,2023,3,"2023Q3",0,0.0544
1288419,3,2833,1702,725000,90245,"R1","3/15/2023",0,2.023e+12,NA,"Q","A",28330001,0,2833,1702,"2C","R1",578,"35672R1",3028331702,1288421,"35672R1",3,2833,7507,"R1","2C","R1",7061,35672,"35672R1",1288420,35672,3,2833,7507,2,"R0",7061,"3028337507",35672,2021,4,"2F","2F",2,-2,2,1000556.337,201518.4737,3028331702,"3290",578,"3290",1254.32526,6.359573869,3,13.49392693,7.134353065,7.134353065,"88 HERBERT STREET ","RX07",2023-03-15,2023,1,"2023Q1",0,0.0982
1288415,3,2833,1703,740000,92911,"R1","5/30/2023",0,2.023e+12,NA,"Q","A",28330001,0,2833,1703,"2C","R1",587,"35672R1",3028331703,1288421,"35672R1",3,2833,7507,"R1","2C","R1",7061,35672,"35672R1",1288420,35672,3,2833,7507,2,"R0",7061,"3028337507",35672,2021,4,"2R","2R",2,-2,2,1000556.337,201518.4737,3028331703,"3290",587,"3290",1260.647359,6.37502482,3,13.51440547,7.139380645,7.139380645,"88 HERBERT STREET ","RX07",2023-05-30,2023,2,"2023Q2",0,0.1011
1288414,3,2833,1705,740000,94290,"R1","5/12/2023",0,2.023e+12,NA,"Q","A",28330001,0,2833,1705,"2C","R1",587,"35672R1",3028331705,1288421,"35672R1",3,2833,7507,"R1","2C","R1",7061,35672,"35672R1",1288420,35672,3,2833,7507,2,"R0",7061,"3028337507",35672,2021,4,"3R","3R",3,-1,3,1000556.337,201518.4737,3028331705,"3290",587,"3290",1260.647359,6.37502482,3,13.51440547,7.139380645,7.139380645,"88 HERBERT STREET ","RX07",2023-05-12,2023,2,"2023Q2",0,0.1026
1288418,3,2833,1706,702000,93095,"R1","4/14/2023",0,2.023e+12,NA,"Q","A",28330001,0,2833,1706,"2C","R1",578,"35672R1",3028331706,1288421,"35672R1",3,2833,7507,"R1","2C","R1",7061,35672,"35672R1",1288420,35672,3,2833,7507,2,"R0",7061,"3028337507",35672,2021,4,"4F","4F",4,0,4,1000556.337,201518.4737,3028331706,"3290",578,"3290",1214.532872,6.359573869,3,13.46168868,7.102114814,7.102114814,"88 HERBERT STREET ","RX07",2023-04-14,2023,2,"2023Q2",0,0.1013
353686,3,2857,1005,1550000,235364,"R4","6/23/2022",2,2.022e+12,NA,"Q","A",28570001,0,2857,1005,"2","R4",1405,"31274R1",3028571005,1073150,"31274R1",3,2857,7501,"R1","2","R4",17350,31274,"31274R1",1073149,31274,3,2857,7501,2,"R0",17350,"3028577501",31274,2002,4,"3A","3A",3,-1,3,1000342.719,201128.8353,3028571005,"3511",1405,"3511",1103.202847,7.247792582,3,14.25376549,7.005972907,7.005972907,"258 RICHARDSON STREET ","DU34",2022-06-23,2022,2,"2022Q2",1,0.090909
353724,3,2857,1305,790000,319650,"R1","4/8/2024",2,2.024e+12,NA,"Q","A",28570001,0,2857,1305,"2C","R1",914,"31887R1",3028571305,1074600,"31887R1",3,2857,7503,"R1","2C","R1",12566,31887,"31887R1",1074599,31887,3,2857,7503,2,"R0",12566,"3028577503",31887,2006,4,"3A","3A",3,-1,3,1000342.719,201128.8353,3028571305,"3511",914,"3511",864.3326039,6.817830571,3,13.57978822,6.761957653,6.761957653,"75 KINGSLAND AVENUE ","CX05",2024-04-08,2024,2,"2024Q2",0,0.120714
1209171,3,2857,1802,765000,126610,"R1","8/8/2022",2,2.022e+12,NA,"Q","A",28570001,0,2857,1802,"2C","R1",614,"34525R1",3028571802,1209177,"34525R1",3,2857,7509,"R1","2C","R1",7343,34525,"34525R1",1209176,34525,3,2857,7509,2,"R0",7343,"3028577509",34525,2018,4,"2F","2F",2,-2,2,1000342.719,201128.8353,3028571802,"3511",614,"3511",1245.928339,6.419994928,3,13.54763111,7.127636185,7.127636185,"77 KINGSLAND AVENUE ","RX07",2022-08-08,2022,3,"2022Q3",0,0.11
1209172,3,2857,1807,1225000,214431,"R1","5/22/2024",2,2.024e+12,NA,"Q","A",28570001,0,2857,1807,"2C","R1",936,"34525R1",3028571807,1209177,"34525R1",3,2857,7509,"R1","2C","R1",7343,34525,"34525R1",1209176,34525,3,2857,7509,2,"R0",7343,"3028577509",34525,2018,4,"4R","4R",4,0,4,1000342.719,201128.8353,3028571807,"3511",936,"3511",1308.760684,6.841615476,3,14.0184514,7.176835925,7.176835925,"77 KINGSLAND AVENUE ","RX07",2024-05-22,2024,2,"2024Q2",0,0.1863
353800,3,2866,1007,1300000,329421,"R4","6/2/2022",3,2.022e+12,NA,"Q","A",28660001,1,2866,1007,"2","R4",999,"31944R1",3028661007,1074739,"31944R1",3,2866,7501,"R1","2","R4",16627,31944,"31944R1",1074737,31944,3,2866,7501,2,"R0",17683,"3028667501",31944,2006,7,"4A","4A",4,-3,4,1000296.082,200864.9748,3028661007,"3511",999,"3511",1301.301301,6.906754779,3,14.07787482,7.171120044,7.171120044,"219 WITHERS STREET ","DU34",2022-06-02,2022,2,"2022Q2",1,0.070439
353803,3,2866,1010,1385000,331274,"R4","3/16/2023",3,2.023e+12,NA,"Q","A",28660001,1,2866,1010,"2","R4",1005,"31944R1",3028661010,1074739,"31944R1",3,2866,7501,"R1","2","R4",16627,31944,"31944R1",1074737,31944,3,2866,7501,2,"R0",17683,"3028667501",31944,2006,7,"5B","5B",5,-2,5,1000296.082,200864.9748,3028661010,"3511",1005,"3511",1378.109453,6.91274282,3,14.1412107,7.228467877,7.228467877,"219 WITHERS STREET ","DU34",2023-03-16,2023,1,"2023Q1",1,0.070835
353898,3,2875,1003,1700000,256190,"R4","6/1/2022",3,2.022e+12,NA,"Q","A",28750001,1,2875,1003,"2","R4",1062,"31295R1",3028751003,1073194,"31295R1",3,2875,7501,"R1","2","R4",24897,31295,"31295R1",1073192,31295,3,2875,7501,2,"R0",24897,"3028757501",31295,2003,4,"1C","1C",1,-3,1,1000626.291,200630.5094,3028751003,"3511",1062,"3511",1600.753296,6.967909202,3,14.34613881,7.378229607,7.378229607,"246 WITHERS STREET ","DU34",2022-06-01,2022,2,"2022Q2",1,0.050089168
353901,3,2875,1006,680000,101419,"R4","1/13/2022",1,2.022e+12,NA,"Q","A",28750001,1,2875,1006,"2","R4",593,"31295R1",3028751006,1073194,"31295R1",3,2875,7501,"R1","2","R4",24897,31295,"31295R1",1073192,31295,3,2875,7501,2,"R0",24897,"3028757501",31295,2003,4,"2B","2B",2,-2,2,1000626.291,200630.5094,3028751006,"3511",593,"3511",1146.711636,6.385194399,3,13.42984808,7.044653678,7.044653678,"246 WITHERS STREET ","DU34",2022-01-13,2022,1,"2022Q1",1,0.019828058
1180112,3,2875,1404,1100000,294853,"R1","9/28/2023",0,2.023e+12,NA,"Q","A",28750001,1,2875,1404,"2C","R1",679,"34238R1",3028751404,1180415,"34238R1",3,2875,7503,"R1","2C","R1",8310,34238,"34238R1",1180416,34238,3,2875,7503,2,"R0",8310,"3028757503",34238,2016,4,"2B","2B",2,-2,2,1000626.291,200630.5094,3028751404,"3511",679,"3511",1620.029455,6.520621128,3,13.91082074,7.39019961,7.39019961,"222 WITHERS STREET ","RX07",2023-09-28,2023,3,"2023Q3",0,0.1178
353969,3,2883,1002,999500,341083,"R1","10/30/2024",3,2.024e+12,NA,"Q","A",28830001,0,2883,1002,"2C","R1",1086,"32000R1",3028831002,1074874,"32000R1",3,2883,7501,"R1","2C","R1",8224,32000,"32000R1",1074873,32000,3,2883,7501,2,"R0",8224,"3028837501",32000,2007,4,"1L","1L",1,-3,1,1000190.425,200327.3503,3028831002,"3511",1086,"3511",920.3499079,6.9902565,3,13.81501043,6.824753932,6.824753932,"180 WOODPOINT ROAD ","RX07",2024-10-30,2024,4,"2024Q4",0,0.1377
1161870,3,2884,1014,770000,117475,"R4","6/29/2022",2,2.022e+12,NA,"Q","A",28840003,0,2884,1014,"2","R4",501,"33793R1",3028841014,1162187,"33793R1",3,2884,7501,"R1","2","R4",8333,33793,"33793R1",1162188,33793,3,2884,7501,2,"R0",10629,"3028847501",33793,2009,5,"5B","5B",5,0,5,1000588.254,200370.1834,3028841014,"3511",501,"3511",1536.926148,6.216606101,3,13.55414579,7.337539693,7.337539693,"179 WOODPOINT ROAD ","DU34",2022-06-29,2022,2,"2022Q2",1,0.0585
354081,3,2893,1015,820000,206731,"R2","7/29/2024",2,2.024e+12,NA,"Q","A",28930001,1,2893,1015,"2","R2",779,"31550R1",3028931015,1073790,"31550R1",3,2893,7501,"R1","2","R2",22417,31550,"31550R1",1073789,31550,3,2893,7501,2,"R0",22417,"3028937501",31550,2004,5,"4C","4C",4,-1,4,1000560.151,200114.8539,3028931015,"3511",779,"3511",1052.631579,6.658011046,3,13.61705962,6.959048573,6.959048573,"59 MASPETH AVENUE ","DU31",2024-07-29,2024,3,"2024Q3",0,0.049911
1188837,3,2893,1306,1450000,319304,"R1","6/9/2023",2,2.023e+12,NA,"Q","A",28930001,1,2893,1306,"2C","R1",1028,"34230R1",3028931306,1188848,"34230R1",3,2893,7503,"R1","2C","R1",8945,34230,"34230R1",1188849,34230,3,2893,7503,2,"R0",8945,"3028937503",34230,2017,6,"5R","5R",5,-1,5,1000560.151,200114.8539,3028931306,"3511",1028,"3511",1410.505837,6.935370446,3,14.18707411,7.251703668,7.251703668,"55 MASPETH AVENUE ","RX07",2023-06-09,2023,2,"2023Q2",0,0.167
354265,3,2907,1103,1331500,424503,"R4","7/1/2024",2,2.024e+12,NA,"Q","A",29070001,0,2907,1103,"2","R4",937,"32218R1",3029071103,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"2C","2C",2,-5,2,1000785.316,199896.5138,3029071103,"3511",937,"3511",1421.024546,6.842683282,3,14.10181668,7.259133402,7.259133402,"100 MASPETH AVENUE ","DU34",2024-07-01,2024,3,"2024Q3",1,0.0151
354266,3,2907,1104,640000,179922,"R4","6/1/2022",2,2.022e+12,NA,"Q","A",29070001,0,2907,1104,"2","R4",498,"32218R1",3029071104,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"2D","2D",2,-5,2,1000785.316,199896.5138,3029071104,"3511",498,"3511",1285.140562,6.210600077,3,13.36922346,7.158623378,7.158623378,"94 MASPETH AVENUE ","DU34",2022-06-01,2022,2,"2022Q2",1,0.0064
354273,3,2907,1111,685000,269882,"R4","2/27/2023",4,2.023e+12,NA,"Q","A",29070001,0,2907,1111,"2","R4",440,"32218R1",3029071111,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"2K","2K",2,-5,2,1000785.316,199896.5138,3029071111,"3511",440,"3511",1556.818182,6.086774727,3,13.43717412,7.35039939,7.35039939,"94 MASPETH AVENUE ","DU34",2023-02-27,2023,1,"2023Q1",1,0.0096
354274,3,2907,1112,695000,269882,"R4","8/9/2022",3,2.022e+12,NA,"Q","A",29070001,0,2907,1112,"2","R4",440,"32218R1",3029071112,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"2L","2L",2,-5,2,1000785.316,199896.5138,3029071112,"3511",440,"3511",1579.545455,6.086774727,3,13.45166712,7.364892398,7.364892398,"94 MASPETH AVENUE ","DU34",2022-08-09,2022,3,"2022Q3",1,0.0096
354280,3,2907,1118,1050000,424503,"R4","6/7/2022",4,2.022e+12,NA,"Q","A",29070001,0,2907,1118,"2","R4",937,"32218R1",3029071118,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"3C","3C",3,-4,3,1000785.316,199896.5138,3029071118,"3511",937,"3511",1120.597652,6.842683282,3,13.86430072,7.02161744,7.02161744,"94 MASPETH AVENUE ","DU34",2022-06-07,2022,2,"2022Q2",1,0.0151
354284,3,2907,1122,544500,185544,"R4","2/7/2022",1,2.022e+12,NA,"Q","A",29070001,0,2907,1122,"2","R4",452,"32218R1",3029071122,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"3G","3G",3,-4,3,1000785.316,199896.5138,3029071122,"3511",452,"3511",1204.646018,6.11368218,3,13.20762322,7.093941042,7.093941042,"94 MASPETH AVENUE ","DU34",2022-02-07,2022,1,"2022Q1",1,0.0066
354295,3,2907,1133,690000,191167,"R4","4/5/2024",3,2.024e+12,NA,"Q","A",29070001,0,2907,1133,"2","R4",482,"32218R1",3029071133,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"4B","4B",4,-3,4,1000785.316,199896.5138,3029071133,"3511",482,"3511",1431.53527,6.177944114,3,13.44444688,7.266502763,7.266502763,"94 MASPETH AVENUE ","DU34",2024-04-05,2024,2,"2024Q2",1,0.0068
354302,3,2907,1140,695000,216468,"R4","11/14/2022",4,2.022e+12,NA,"Q","A",29070001,0,2907,1140,"2","R4",540,"32218R1",3029071140,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"4I","4I",4,-3,4,1000785.316,199896.5138,3029071140,"3511",540,"3511",1287.037037,6.29156914,3,13.45166712,7.160097985,7.160097985,"94 MASPETH AVENUE ","DU34",2022-11-14,2022,4,"2022Q4",1,0.0077
354303,3,2907,1141,615000,168677,"R4","11/21/2022",3,2.022e+12,NA,"Q","A",29070001,0,2907,1141,"2","R4",540,"32218R1",3029071141,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"4J","4J",4,-3,4,1000785.316,199896.5138,3029071141,"3511",540,"3511",1138.888889,6.29156914,3,13.32937755,7.037808407,7.037808407,"100 MASPETH AVENUE ","DU34",2022-11-21,2022,4,"2022Q4",1,0.006
354304,3,2907,1142,655000,168677,"R4","10/19/2023",4,2.023e+12,NA,"Q","A",29070001,0,2907,1142,"2","R4",440,"32218R1",3029071142,1075424,"32218R1",3,2907,7501,"R1","2","R4",103921,32218,"32218R1",1075421,32218,3,2907,7501,2,"R0",111617,"3029077501",32218,2007,7,"4K","4K",4,-3,4,1000785.316,199896.5138,3029071142,"3511",440,"3511",1488.636364,6.086774727,3,13.39239051,7.305615788,7.305615788,"94 MASPETH AVENUE ","DU34",2023-10-19,2023,4,"2023Q4",1,0.006
